ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
2	"USA"	"United States"	1978.0	2.180307	2.19046	2.317743	99	1.813716	1.993652	2.020087	2.179035	2.340481	2.390704	2.583277	115	1.81414	1.992405	2.036381	2.188923	2.347715	2.392758	2.538903	124
2	"USA"	"United States"	1979.0	2.337369	2.239714	2.383597	143	2.016772	2.180066	2.212309	2.338119	2.463882	2.493402	2.666077	177	1.883949	2.089108	2.122199	2.236978	2.354251	2.38973	2.674251	121
2	"USA"	"United States"	1980.0	2.358166	2.373336	2.466193	108	2.020862	2.181615	2.215523	2.359737	2.492626	2.535808	2.650318	114	2.088349	2.20297	2.244406	2.373347	2.504133	2.544289	2.74394	103
2	"USA"	"United States"	1981.0	2.612204	2.689652	2.78154	143	2.330991	2.459054	2.491937	2.603233	2.738385	2.769301	2.994051	166	2.457429	2.544064	2.572211	2.687062	2.808866	2.843899	2.996044	133
2	"USA"	"United States"	1982.0	2.490066	2.633225	2.657527	164	2.252502	2.351302	2.378852	2.487451	2.602909	2.633956	2.793228	199	2.350267	2.503158	2.526755	2.629244	2.742276	2.776629	2.904283	158
2	"USA"	"United States"	1983.0	2.517776	2.579019	2.667479	147	2.259926	2.379872	2.407592	2.515923	2.624491	2.659629	2.869435	179	2.289081	2.460221	2.485223	2.57518	2.677762	2.702631	2.864999	149
2	"USA"	"United States"	1984.0	2.686395	2.61062	2.855736	149	2.431816	2.557998	2.581249	2.688075	2.792086	2.822659	2.978582	191	2.390285	2.499492	2.521766	2.609994	2.70225	2.722633	2.929255	151
2	"USA"	"United States"	1985.0	2.728218	2.699783	2.868453	150	2.480619	2.590466	2.620531	2.728503	2.837211	2.870821	2.979875	195	2.469737	2.583985	2.60767	2.699565	2.795254	2.820434	2.923574	152
2	"USA"	"United States"	1986.0	2.830097	2.778442	2.999863	152	2.536978	2.683506	2.721843	2.830769	2.935498	2.968674	3.15866	194	2.571497	2.661898	2.683967	2.77855	2.871304	2.896441	3.019506	151
2	"USA"	"United States"	1987.0	2.919344	2.896557	3.08321	138	2.679817	2.770535	2.804643	2.920649	3.026528	3.071158	3.252243	162	2.634389	2.76781	2.798982	2.895049	3.003282	3.025099	3.148112	140
2	"USA"	"United States"	1988.0	2.930149	2.897509	3.067501	134	2.682073	2.783295	2.817377	2.929416	3.040763	3.078136	3.200696	162	2.646613	2.769349	2.797715	2.897175	2.992643	3.023507	3.146975	133
2	"USA"	"United States"	1989.0	3.043821	3.032384	3.17087	115	2.749043	2.874792	2.906602	3.047246	3.173057	3.201094	3.424569	140	2.780021	2.884576	2.917804	3.035778	3.143036	3.180937	3.331412	114
2	"USA"	"United States"	1990.0	2.959434	3.009466	3.113567	84	2.646622	2.778335	2.820089	2.959239	3.096676	3.146175	3.299442	97	2.647223	2.848586	2.886366	3.007342	3.141744	3.170515	3.384556	84
2	"USA"	"United States"	1991.0	2.854992	2.934784	3.009034	72	2.463847	2.669554	2.709295	2.851352	3.001026	3.043045	3.211062	84	2.552213	2.747412	2.798247	2.933655	3.074749	3.120902	3.276533	72
2	"USA"	"United States"	1992.0	2.882272	2.987883	3.042319	74	2.49703	2.68834	2.729476	2.882291	3.032576	3.074443	3.259242	84	2.586204	2.802221	2.841769	2.992849	3.131521	3.1633	3.377884	73
2	"USA"	"United States"	1993.0	2.936474	2.997502	2.992156	64	2.536286	2.721845	2.770982	2.935138	3.103838	3.154298	3.321762	75	2.583358	2.803936	2.844195	2.996826	3.15728	3.212895	3.346696	64
2	"USA"	"United States"	1994.0	3.081131	3.083471	3.059144	68	2.617362	2.823993	2.888079	3.077353	3.278202	3.332335	3.532693	89	2.630351	2.847307	2.900345	3.079778	3.280248	3.330489	3.583946	68
2	"USA"	"United States"	1995.0	3.02508	2.899215	3.222513	67	2.532693	2.752163	2.820097	3.026939	3.229568	3.292192	3.495168	94	2.493661	2.684806	2.728855	2.899977	3.068186	3.115959	3.371294	81
2	"USA"	"United States"	1996.0	2.97843	2.9929	3.208966	74	2.548486	2.738335	2.792913	2.971718	3.172271	3.234601	3.656648	91	2.510075	2.755122	2.799624	2.995873	3.176578	3.2333	3.408979	74
2	"USA"	"United States"	1997.0	2.98452	3.064843	3.036256	73	2.431086	2.738466	2.799948	2.980461	3.181665	3.23067	3.465975	91	2.633903	2.826941	2.883091	3.062545	3.249597	3.292904	3.533651	72
2	"USA"	"United States"	1998.0	2.780727	2.822718	2.839616	63	2.356699	2.576383	2.624668	2.780277	2.937419	2.992069	3.201603	81	2.400039	2.622806	2.666469	2.823238	2.974569	3.020409	3.166384	64
2	"USA"	"United States"	1999.0	2.589534	2.575724	2.697375	70	2.282037	2.413007	2.441364	2.588963	2.743905	2.776592	2.959259	97	2.198682	2.400706	2.436264	2.572722	2.724179	2.761449	2.920149	68
2	"USA"	"United States"	2000.0	2.557253	2.648397	2.681064	68	2.170092	2.360779	2.409214	2.554811	2.704832	2.745302	2.893052	83	2.245746	2.466601	2.505675	2.647644	2.796732	2.839132	3.014041	67
2	"USA"	"United States"	2001.0	2.55467	2.690855	2.66905	69	2.18193	2.372814	2.414263	2.548986	2.696824	2.739579	2.898239	89	2.283092	2.500989	2.535164	2.695445	2.837189	2.887006	3.097186	69
2	"USA"	"United States"	2002.0	2.638034	2.276262	2.743626	76	2.297957	2.460876	2.495146	2.638258	2.776599	2.813025	2.991714	133	1.970021	2.131979	2.169616	2.27429	2.392527	2.429851	2.571444	75
2	"USA"	"United States"	2003.0	2.766291	2.795452	2.915131	78	2.406384	2.577517	2.622722	2.769114	2.905378	2.9365	3.082667	97	2.473754	2.614797	2.64993	2.799954	2.929894	2.971237	3.123965	76
2	"USA"	"United States"	2004.0	2.69531	2.727602	2.83223	72	2.272814	2.514374	2.55353	2.69532	2.840515	2.883843	3.081323	92	2.371721	2.560105	2.592745	2.729609	2.86115	2.901358	3.073826	72
2	"USA"	"United States"	2005.0	2.734668	2.744698	2.908815	75	2.41632	2.560142	2.604832	2.735882	2.864327	2.907469	3.091315	101	2.382122	2.57155	2.610134	2.748833	2.875683	2.907737	3.058123	74
2	"USA"	"United States"	2006.0	2.695905	2.657945	2.813957	88	2.373416	2.537265	2.576617	2.692926	2.821537	2.858695	2.972968	110	2.361508	2.499752	2.531618	2.659475	2.7834	2.814968	2.940026	92
2	"USA"	"United States"	2007.0	2.684221	2.755825	2.760236	79	2.363646	2.512872	2.547658	2.685986	2.814126	2.846178	2.986745	96	2.421474	2.600274	2.634605	2.756461	2.879886	2.918861	3.048095	79
2	"USA"	"United States"	2008.0	2.594747	2.578175	2.759901	77	2.243137	2.419368	2.469437	2.591666	2.728772	2.763502	2.964412	99	2.284372	2.400913	2.438412	2.581022	2.717008	2.753854	2.929726	76
2	"USA"	"United States"	2009.0	2.395699	2.469974	2.560973	66	2.06865	2.21365	2.255796	2.390431	2.542164	2.580462	2.735099	84	2.10542	2.297521	2.340635	2.470383	2.611883	2.649499	2.820716	68
2	"USA"	"United States"	2010.0	2.387529	2.506649	2.53114	72	2.067094	2.20456	2.24413	2.385224	2.534567	2.575513	2.748009	92	2.114752	2.320288	2.364782	2.505483	2.655563	2.693493	2.921407	67
2	"USA"	"United States"	2011.0	2.432997	2.518718	2.492597	69	2.050564	2.248624	2.289702	2.431659	2.579723	2.620897	2.795724	101	2.1224	2.331942	2.371273	2.513795	2.667819	2.706522	2.899711	68
2	"USA"	"United States"	2012.0	2.412315	2.53816	2.566763	74	2.054595	2.229459	2.263842	2.410429	2.566761	2.613158	2.75023	94	2.194484	2.34876	2.40373	2.537789	2.68245	2.717912	2.927011	69
2	"USA"	"United States"	2013.0	2.508414	2.616527	2.655487	64	2.118013	2.308926	2.346328	2.510061	2.666911	2.714939	2.885795	94	2.184055	2.416605	2.456489	2.618305	2.771571	2.812605	2.967143	64
2	"USA"	"United States"	2014.0	2.47253	2.667607	2.647696	77	2.123527	2.271136	2.322605	2.470667	2.621541	2.666263	2.844819	98	2.316982	2.470043	2.510348	2.667177	2.822257	2.862212	3.096692	79
2	"USA"	"United States"	2015.0	2.447947	2.636842	2.546129	78	2.077122	2.261055	2.295642	2.452255	2.601551	2.627795	2.82018	95	2.151963	2.427916	2.47854	2.636025	2.795583	2.838423	3.029158	73
2	"USA"	"United States"	2016.0	2.44198	2.575809	2.519225	80	1.998362	2.237786	2.284924	2.439965	2.60313	2.650078	2.846681	120	2.117009	2.36571	2.40415	2.573202	2.741086	2.780902	2.993572	78
2	"USA"	"United States"	2017.0	2.54526	2.697276	2.639991	93	2.117509	2.370208	2.409591	2.53972	2.68453	2.738917	2.915548	127	2.331493	2.513928	2.548314	2.69712	2.853702	2.898998	3.062573	90
2	"USA"	"United States"	2018.0	2.693874	2.585378	2.688602	109	2.407972	2.520493	2.560793	2.692615	2.826267	2.860627	3.108829	193	2.231879	2.424121	2.456852	2.586177	2.714775	2.746783	2.89783	95
2	"USA"	"United States"	2019.0	2.570158	2.546309	2.60521	100	2.280079	2.394813	2.44033	2.573465	2.701252	2.741124	2.930506	176	2.230425	2.379098	2.411085	2.551865	2.675135	2.707374	2.8598	91
2	"USA"	"United States"	2020.0	2.529641	2.595098	2.707292	97	2.215582	2.352357	2.397594	2.53016	2.667548	2.705825	2.891639	183	2.257723	2.432632	2.473622	2.593835	2.717245	2.757587	2.926109	96
2	"USA"	"United States"	2021.0	2.512135	2.453945	2.626137	85	2.158107	2.322973	2.368149	2.508766	2.660382	2.703785	2.896491	172	2.162965	2.294023	2.331824	2.45487	2.575964	2.610302	2.773604	76
2	"USA"	"United States"	2022.0	2.146105	2.114955	2.509641	88	1.721255	1.917034	1.962741	2.148535	2.33028	2.379153	2.666746	195	1.803924	1.931115	1.972602	2.115125	2.24987	2.291389	2.440828	88
2	"USA"	"United States"	2023.0	2.21769	1.986836	2.500157	88	1.861335	2.0103	2.061035	2.215422	2.378645	2.428961	2.690449	232	1.687234	1.8381	1.874667	1.987174	2.097927	2.13232	2.297938	87
2	"USA"	"United States"	2024.0	2.206202			100	1.862241	2.003996	2.051065	2.204475	2.363939	2.409623	2.639844									
20	"CAN"	"Canada"	1946.0	2.055612	2.292375	1.802806	24	0.7400356	1.263652	1.469186	2.03005	2.649898	2.889558	3.661222	38	1.080887	1.628317	1.742523	2.296533	2.837111	2.996355	4.141329	41
20	"CAN"	"Canada"	1947.0	2.255214	2.357599	2.277848	21	1.072798	1.538868	1.661369	2.224453	2.890522	3.094544	3.870167	36	1.251931	1.716444	1.82723	2.357204	2.91113	3.055699	3.627725	38
20	"CAN"	"Canada"	1948.0	1.745684	1.802671	1.786835	19	0.4152067	0.8949244	1.107015	1.714825	2.42105	2.654787	3.914158	60	1.082479	1.390119	1.459387	1.787577	2.159785	2.269407	2.854444	103
20	"CAN"	"Canada"	1949.0	1.886601	1.475292	1.463461	22	0.9680781	1.364072	1.466629	1.868863	2.332811	2.471756	3.188896	96	1.027124	1.237134	1.294332	1.471029	1.672692	1.73773	2.180047	63
20	"CAN"	"Canada"	1950.0	2.479906	1.75581	1.83743	22	1.27446	1.884986	1.994037	2.461045	2.99747	3.142048	3.871645	50	0.9691751	1.36261	1.432307	1.75552	2.084461	2.178213	2.674622	53
20	"CAN"	"Canada"	1951.0	2.501199	1.761504	2.061574	5	1.029648	1.702004	1.867186	2.488935	3.122113	3.319976	4.248174	5	0.5367866	1.245449	1.35029	1.761842	2.165369	2.316381	3.064209	25
20	"CAN"	"Canada"	1952.0	2.402263	2.082948	2.022692	38	1.466388	1.901613	2.007212	2.39735	2.796301	2.929177	3.518509	64	1.457452	1.739511	1.808621	2.070153	2.371639	2.474785	2.819477	49
20	"CAN"	"Canada"	1953.0	2.12143	1.428925	1.407261	13	0.9638535	1.637821	1.750183	2.114894	2.512986	2.615647	3.048525	25	0.8650186	1.132566	1.19503	1.424285	1.683509	1.767616	1.99641	25
20	"CAN"	"Canada"	1954.0	2.175945	1.638329	1.63343	11	0.4926932	1.484282	1.608665	2.177725	2.734933	2.931017	3.633699	26	0.8218041	1.201915	1.301326	1.642075	1.960215	2.067349	2.652614	30
20	"CAN"	"Canada"	1955.0	2.355557	1.326411	1.52129	7	0.4595107	1.488847	1.669016	2.356706	3.063708	3.288967	4.221811	21	0.3390825	0.8417781	0.9635541	1.323675	1.70554	1.797026	2.156378	27
20	"CAN"	"Canada"	1956.0	1.74848	1.4696	1.360816	19	0.8754203	1.279032	1.360667	1.731308	2.160933	2.294552	2.685392	39	0.7378949	1.06089	1.157806	1.463194	1.792103	1.905431	2.197216	60
20	"CAN"	"Canada"	1957.0	1.968949	1.72185	1.518656	32	1.179315	1.501811	1.586288	1.960538	2.377257	2.501486	3.049247	44	1.019563	1.351388	1.408775	1.72132	2.02743	2.126728	2.495013	34
20	"CAN"	"Canada"	1958.0	1.749558	1.44285	1.427746	16	0.5586602	1.195819	1.309735	1.733259	2.189266	2.316487	2.989714	30	0.7871266	1.067779	1.166184	1.438593	1.746738	1.826272	2.165131	33
20	"CAN"	"Canada"	1959.0	1.346493	0.8838523	0.8838803	22	0.4622891	0.9773549	1.059647	1.340784	1.64503	1.751882	2.094959	51	0.3516453	0.6500937	0.6982205	0.8763039	1.078222	1.133497	1.349085	54
20	"CAN"	"Canada"	1960.0	1.2688	1.190907	0.9881295	19	0.6345353	0.8840349	0.977041	1.270236	1.559924	1.666429	1.922555	40	0.6013924	0.9132359	0.9666313	1.192691	1.408106	1.469639	1.721799	103
20	"CAN"	"Canada"	1961.0	1.461018	1.395459	1.49689	45	0.787171	1.128472	1.204391	1.439856	1.735237	1.823319	2.179486	98	0.9845605	1.188078	1.236169	1.394526	1.545575	1.600667	1.806153	74
20	"CAN"	"Canada"	1962.0	1.846496	1.603679	1.596379	20	1.219756	1.511892	1.577826	1.84983	2.104226	2.186048	2.406306	60	1.157703	1.37593	1.418719	1.594994	1.79602	1.855532	2.141087	46
20	"CAN"	"Canada"	1963.0	1.795574	1.59068	1.640113	23	1.032328	1.421266	1.492675	1.787851	2.101258	2.197262	2.603771	31	0.9961994	1.275816	1.343139	1.5888	1.834829	1.931906	2.325655	31
20	"CAN"	"Canada"	1965.0	2.076375	1.819247	1.837183	28	1.259281	1.717294	1.780361	2.06399	2.380806	2.476482	2.906116	40	1.192232	1.540348	1.588167	1.808921	2.058431	2.138676	2.452397	40
20	"CAN"	"Canada"	1966.0	1.93376	1.908883	1.887309	28	1.254586	1.592759	1.667023	1.930387	2.199637	2.286886	2.700825	49	1.382704	1.623433	1.690005	1.908156	2.130205	2.195423	2.520026	50
20	"CAN"	"Canada"	1967.0	2.013099	1.782183	1.848814	32	1.312215	1.672267	1.737114	2.010831	2.302182	2.387411	2.738343	54	1.138306	1.481801	1.549677	1.776584	2.024766	2.100771	2.416761	57
20	"CAN"	"Canada"	1968.0	1.730037	1.486961	1.607761	32	1.228503	1.397684	1.483215	1.725352	1.982313	2.06907	2.469511	53	1.014345	1.246338	1.289761	1.48248	1.692665	1.742985	1.986591	51
20	"CAN"	"Canada"	1969.0	1.685556	1.734262	1.723192	34	1.056223	1.360312	1.43554	1.683518	1.943089	2.008337	2.300533	42	1.20805	1.454861	1.522911	1.729737	1.947015	2.028929	2.294028	44
20	"CAN"	"Canada"	1970.0	1.685085	1.652321	1.612344	41	1.221851	1.454722	1.503232	1.684068	1.871398	1.923965	2.160077	63	1.227741	1.454956	1.494633	1.656103	1.805308	1.848459	2.063721	67
20	"CAN"	"Canada"	1971.0	1.544841	1.43813	1.35224	76	1.092893	1.338031	1.386834	1.546265	1.699043	1.752523	1.929523	115	1.173412	1.295594	1.323357	1.43646	1.550309	1.577447	1.812681	119
20	"CAN"	"Canada"	1972.0	1.631392	1.679674	1.654988	76	1.256711	1.426702	1.470313	1.630749	1.80081	1.842618	2.023259	98	1.38469	1.491942	1.5355	1.683533	1.823289	1.881646	2.040383	102
20	"CAN"	"Canada"	1973.0	1.275384	1.349883	1.40956	71	0.9083002	1.08216	1.125806	1.274975	1.432579	1.468593	1.749195	87	1.038492	1.176508	1.20821	1.34749	1.489619	1.524296	1.662209	91
20	"CAN"	"Canada"	1974.0	1.512825	1.532641	1.505996	53	1.123364	1.296651	1.345592	1.50952	1.688802	1.740151	1.907924	72	1.159803	1.332878	1.375821	1.532754	1.699417	1.751739	1.948583	73
20	"CAN"	"Canada"	1975.0	1.556813	1.585328	1.576246	69	1.257411	1.357198	1.398329	1.549428	1.731802	1.775331	1.955289	90	1.210368	1.400259	1.445851	1.588951	1.723889	1.778249	2.045845	69
20	"CAN"	"Canada"	1976.0	1.639968	1.695452	1.703276	88	1.304835	1.448763	1.491357	1.637922	1.790305	1.848599	2.038795	93	1.285933	1.495807	1.534572	1.697574	1.846165	1.887445	2.016588	87
20	"CAN"	"Canada"	1977.0	1.780107	1.790986	1.854932	87	1.416094	1.607505	1.645126	1.778607	1.919342	1.948622	2.069559	94	1.377722	1.622762	1.653506	1.787729	1.928634	1.970065	2.206244	90
20	"CAN"	"Canada"	1978.0	1.828169	1.908639	1.856201	102	1.411122	1.641087	1.685487	1.825703	1.970293	2.016477	2.242586	119	1.595794	1.734566	1.771816	1.902982	2.051541	2.100098	2.271972	127
20	"CAN"	"Canada"	1979.0	1.829004	1.852353	1.879559	144	1.543336	1.684592	1.710922	1.829273	1.942127	1.97591	2.09588	179	1.609557	1.711608	1.743475	1.85453	1.959401	2.00146	2.184996	122
20	"CAN"	"Canada"	1980.0	1.852879	1.92088	1.92651	108	1.577016	1.68779	1.73223	1.853346	1.971613	2.013647	2.098737	114	1.594509	1.767676	1.796183	1.923485	2.048915	2.079745	2.241354	102
20	"CAN"	"Canada"	1981.0	1.826393	1.872367	1.83723	144	1.540392	1.674232	1.706534	1.829954	1.943917	1.977598	2.079634	168	1.560762	1.726751	1.763476	1.874188	1.988283	2.014967	2.180302	134
20	"CAN"	"Canada"	1982.0	1.628177	1.715119	1.727165	164	1.340954	1.495963	1.530971	1.62459	1.730864	1.757892	1.90746	199	1.459977	1.58842	1.617755	1.71494	1.813191	1.83957	1.944632	158
20	"CAN"	"Canada"	1983.0	1.649854	1.712358	1.736999	147	1.396188	1.534549	1.553186	1.649774	1.752341	1.777028	1.868877	179	1.421996	1.591075	1.619797	1.711997	1.807443	1.841725	1.928567	149
20	"CAN"	"Canada"	1984.0	1.720159	1.786196	1.812886	149	1.500651	1.580143	1.616745	1.720555	1.824206	1.852974	2.04767	191	1.554485	1.663967	1.689179	1.783977	1.883036	1.911962	2.023065	151
20	"CAN"	"Canada"	1985.0	1.701014	1.686343	1.781565	153	1.442085	1.573144	1.603548	1.701391	1.804246	1.832281	1.898831	198	1.494343	1.577599	1.601948	1.684039	1.773224	1.801176	1.932807	155
20	"CAN"	"Canada"	1986.0	1.607859	1.640234	1.685988	155	1.388652	1.485082	1.511195	1.608123	1.70153	1.729343	1.844547	197	1.420469	1.524567	1.551459	1.638367	1.731571	1.757652	1.881536	154
20	"CAN"	"Canada"	1987.0	1.637421	1.637515	1.697313	141	1.362241	1.500802	1.527793	1.63342	1.749115	1.782668	1.910183	165	1.419289	1.525324	1.550395	1.637525	1.728612	1.749856	1.863269	144
20	"CAN"	"Canada"	1988.0	1.538025	1.594301	1.566993	136	1.1709	1.418536	1.446081	1.537329	1.635918	1.665694	1.822776	164	1.394279	1.481499	1.503867	1.593129	1.687937	1.704439	1.82358	133
20	"CAN"	"Canada"	1989.0	1.501012	1.565209	1.566448	115	1.246261	1.349116	1.389354	1.497468	1.624524	1.655258	1.771168	140	1.322146	1.435777	1.466776	1.564838	1.669121	1.70434	1.843024	114
20	"CAN"	"Canada"	1990.0	1.447776	1.564592	1.523316	84	1.076891	1.300915	1.328281	1.451431	1.568963	1.615593	1.807498	97	1.286084	1.410481	1.441387	1.564038	1.68073	1.712273	1.9096	84
20	"CAN"	"Canada"	1991.0	1.426305	1.5111	1.488846	72	1.125729	1.247712	1.286028	1.425784	1.569549	1.60981	1.802292	84	1.180879	1.329078	1.370692	1.512649	1.649269	1.690389	1.861935	73
20	"CAN"	"Canada"	1992.0	1.406173	1.426668	1.464729	74	1.040738	1.207762	1.260048	1.406275	1.558211	1.598447	1.824904	84	1.075546	1.243692	1.276561	1.421685	1.571726	1.61574	1.814948	73
20	"CAN"	"Canada"	1993.0	1.261014	1.264846	1.328551	64	0.8783233	1.060348	1.109797	1.261113	1.410975	1.449701	1.656213	75	0.8836049	1.08021	1.116596	1.261645	1.410725	1.455093	1.64664	64
20	"CAN"	"Canada"	1994.0	1.358996	1.276225	1.407965	68	0.9557653	1.132631	1.180829	1.356075	1.536318	1.590913	1.890116	90	0.885554	1.072691	1.122634	1.272714	1.438296	1.478127	1.615246	68
